datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2019-12-17 09:00:00,0.0,12.0,80.90000001,2.7,0.0,-6.999999866,8.667447001,4.5,4.7,18.3,21.516666666666666,69.85,806.1666666666666,0.0,42.28333333333333,91.25,93.51666666666667,18.066666666666666,5.666666666666667,172.00000204999998,796.0,163.99999987,394.00000437999995,0.6000000000000014,0.09999999999999432,0.7739613699077565,3700.866710775833
2019-12-17 12:00:00,0.0,13.70000001,75.59999996,6.800000067,0.0,-19.0,9.012994999,4.5,4.7,20.4,21.71666666666667,67.7,669.8333333333334,0.0,0.0,91.68333333333334,93.73333333333333,20.283333333333335,6.166666666666667,201.00000439000002,836.0,826.9999996,470.00000621999993,-0.5,0.10000000000000853,0.8393524591238102,4365.050095336167
2019-12-17 15:00:00,0.0,10.40000001,95.4,6.400000034,0.0,-7.999999933,9.227962004,4.5,4.7,20.7,20.666666666666668,70.8,594.1666666666666,0.0,43.449999999999996,91.7,93.63333333333333,20.55,5.25,0.0,894.0,894.0,0.0,0.3999999999999986,0.10000000000000853,0.7114690127362082,0.0
2019-12-17 18:00:00,0.0,7.500000007,99.5,4.7,0.0,-2.999999933,7.981311324,4.6,4.9,18.4,13.25,76.83333333333333,425.5,0.0,0.0,91.14999999999999,93.13333333333333,18.566666666666666,2.6833333333333336,0.0,0.0,894.0,1.0000000341,-0.6000000000000014,-0.10000000000000853,0.3526988545707266,0.0
2019-12-17 21:00:00,0.0,6.800000013,97.09999999,2.1,0.0,-6.0,7.440940386,4.7,4.9,16.4,12.933333333333335,80.31666666666666,454.3333333333333,0.0,4.133333333333334,90.86666666666667,92.81666666666666,16.3,2.216666666666667,0.0,0.0,894.0,0.0,-0.3999999999999986,0.0,0.29352805228889545,0.0
2019-12-18 00:00:00,0.0,7.000000007,95.59999997,2.6,0.0,-8.999999866,7.423057001,4.6,4.9,16.9,16.700000000000003,75.0,647.5,0.0,0.0,91.21666666666665,93.14999999999999,16.816666666666666,3.533333333333333,0.0,894.0,0.0,0.0,0.40000000000000213,0.0,0.47529882721848415,0.0
2019-12-18 03:00:00,0.0,7.2,97.19999999,3.8,0.0,-4.000000067,7.646244529,4.6,4.8,17.6,18.25,74.8,647.0,0.0,0.0,91.53333333333335,93.35000000000001,17.566666666666666,3.9166666666666665,0.0,894.0,0.0,0.0,0.10000000000000142,0.09999999999999432,0.528357667143043,0.0
2019-12-18 06:00:00,0.0,6.1,96.30000001,0.80000002,0.0,-16.0,7.047819611,4.6,4.8,18.0,18.28333333333333,75.58333333333333,676.3333333333334,0.0,0.0,91.64999999999999,93.41666666666667,18.1,3.8000000000000003,1.999999866,895.0,0.0,18.9999994655,-0.29999999999999716,0.0,0.5130056871623756,36.5666642167
2019-12-18 09:00:00,0.0,7.599999987,90.29999997,3.3,0.0,-67.99999973,7.293331991,4.5,4.8,19.5,20.849999999999998,62.86666666666667,641.1666666666666,0.0,0.0,91.96666666666665,93.63333333333333,19.366666666666667,6.733333333333333,1175.0000013,1761.0,586.99999903,2322.0000007,0.1999999999999993,0.0,0.9150332889111654,24498.750027104994
2019-12-18 12:00:00,0.0,8.4,87.30000002,2.4,0.0,-72.99999993,7.428239352,4.5,4.8,20.6,20.650000000000002,63.86666666666667,700.8333333333334,0.0,0.0,92.16666666666667,93.81666666666666,20.55,6.483333333333333,672.99999433,1278.0,1661.9999994,1358.9999897,0.6000000000000014,0.0,0.8794990650471821,13897.449882914503
